date,open,high,low,close,volume,amount,price_type
2018-01-02,18.870,19.520,18.680,19.380,493848.000,,raw
2018-01-03,19.350,19.750,18.900,19.170,442550.000,,raw
2018-01-04,19.100,19.250,18.550,19.070,340906.000,,raw
2018-01-05,19.070,19.110,18.580,18.720,254846.000,,raw
2018-01-08,18.750,18.750,17.960,18.690,470712.000,,raw
2018-01-09,18.500,19.050,18.300,18.830,318167.000,,raw
2018-01-10,18.690,18.760,18.180,18.480,286292.000,,raw
2018-01-11,18.440,18.490,18.050,18.170,205473.000,,raw
2018-01-12,18.110,18.500,18.050,18.250,155359.000,,raw
2018-01-15,18.100,18.330,16.900,17.480,531567.000,,raw
2018-01-16,17.370,17.880,17.130,17.750,284568.000,,raw
2018-01-17,17.730,17.890,16.970,17.490,259240.000,,raw
2018-01-18,17.430,18.530,17.400,18.400,387972.000,,raw
2018-01-19,18.170,18.880,18.160,18.230,272245.000,,raw
2018-01-22,18.360,18.880,18.360,18.640,218896.000,,raw
2018-01-23,18.550,18.990,18.300,18.400,217652.000,,raw
2018-01-24,18.390,18.390,17.710,17.970,266377.000,,raw
2018-01-25,18.090,18.850,17.830,18.770,390184.000,,raw
2018-01-26,18.600,18.680,18.300,18.400,188835.000,,raw
2018-01-29,18.430,19.220,18.370,18.650,389798.000,,raw
2018-01-30,18.640,19.070,18.020,18.290,269297.000,,raw
2018-01-31,18.020,18.490,18.010,18.130,176170.000,,raw
2018-02-01,18.050,18.170,16.960,16.970,423258.000,,raw
2018-02-02,16.600,17.430,16.380,17.050,232197.000,,raw
2018-02-05,16.830,17.350,16.250,16.300,370839.000,,raw
2018-02-06,15.800,16.300,15.710,16.000,252724.000,,raw
2018-02-07,16.500,16.800,15.300,15.660,322528.000,,raw
2018-02-08,15.640,15.950,15.200,15.900,267351.000,,raw
2018-02-09,15.290,15.460,14.710,14.900,309702.000,,raw
2018-02-12,14.900,15.690,14.900,15.620,304622.000,,raw
2018-02-13,15.770,16.320,15.700,15.900,191668.000,,raw
2018-02-14,16.000,16.130,15.800,15.920,75544.000,,raw
2018-02-22,16.200,16.520,15.900,16.430,145307.000,,raw
2018-02-23,16.450,16.540,16.000,16.110,141329.000,,raw
2018-02-26,16.130,17.030,16.120,16.740,227824.000,,raw
2018-02-27,16.730,17.320,16.690,17.050,259491.000,,raw
2018-02-28,16.600,17.800,15.990,17.670,342089.000,,raw
2018-03-01,17.280,18.090,17.280,17.750,245238.000,,raw
2018-03-02,17.600,18.060,17.290,17.410,183719.000,,raw
2018-03-05,17.400,17.660,17.000,17.250,144169.000,,raw
2018-03-06,17.350,17.500,16.970,17.500,205373.000,,raw
2018-03-07,17.390,17.540,16.800,16.870,170258.000,,raw
2018-03-08,17.200,17.360,16.940,17.270,196821.000,,raw
2018-03-09,17.400,17.750,17.340,17.650,247186.000,,raw
2018-03-12,17.910,18.470,17.880,18.180,338764.000,,raw
2018-03-13,18.180,18.480,17.980,18.020,219596.000,,raw
2018-03-14,17.900,18.760,17.890,18.370,340337.000,,raw
2018-03-15,18.250,19.050,18.220,18.920,379697.000,,raw
2018-03-16,19.000,19.670,18.660,18.880,295078.000,,raw
2018-03-19,18.950,19.150,18.420,18.860,194731.000,,raw
2018-03-20,18.610,18.950,18.410,18.680,163267.000,,raw
2018-03-21,19.330,20.000,19.120,19.230,426349.000,,raw
2018-03-22,19.420,19.820,18.880,19.080,247730.000,,raw
2018-03-23,18.380,19.680,18.080,19.080,409348.000,,raw
2018-03-26,18.450,18.880,17.220,17.870,584922.000,,raw
2018-03-27,18.110,18.580,17.900,18.210,449408.000,,raw
2018-03-28,18.000,18.790,17.800,18.260,455570.000,,raw
2018-03-29,18.490,18.600,17.420,17.770,363157.000,,raw
2018-03-30,17.770,18.180,17.640,18.120,256577.000,,raw
2018-04-02,18.190,18.200,16.850,16.880,624159.000,,raw
2018-04-03,16.450,17.080,16.320,16.950,275229.000,,raw
2018-04-04,16.990,17.410,16.950,16.990,234639.000,,raw
2018-04-09,16.950,17.530,16.850,17.300,255447.000,,raw
2018-04-10,17.430,17.510,17.200,17.450,157944.000,,raw
2018-04-11,17.480,17.880,17.320,17.730,201499.000,,raw
2018-04-12,17.660,17.660,17.030,17.080,217492.000,,raw
2018-04-13,17.180,17.300,16.090,16.360,369505.000,,raw
2018-04-16,16.210,16.210,15.800,16.080,251624.000,,raw
2018-04-17,16.080,16.420,15.920,16.170,217856.000,,raw
2018-04-18,16.210,16.450,15.780,16.010,233518.000,,raw
2018-04-19,15.900,17.030,15.890,16.930,306710.000,,raw
2018-04-20,16.820,16.820,16.370,16.600,156183.000,,raw
2018-04-23,16.630,16.750,16.160,16.290,129182.000,,raw
2018-04-24,16.510,17.030,16.400,16.750,187453.000,,raw
2018-04-25,16.730,17.100,16.670,16.790,104951.000,,raw
2018-04-26,17.050,17.410,16.750,16.820,231780.000,,raw
2018-04-27,16.860,17.390,16.860,17.240,194664.000,,raw
2018-05-02,17.750,17.920,17.470,17.560,251166.000,,raw
2018-05-03,17.550,18.100,17.410,17.910,199270.000,,raw
2018-05-04,17.800,18.260,17.710,17.950,156752.000,,raw
2018-05-07,18.050,18.140,17.810,18.000,170207.000,,raw
2018-05-08,17.960,18.350,17.630,17.840,185035.000,,raw
2018-05-09,17.850,17.850,17.290,17.770,229885.000,,raw
2018-05-10,17.700,18.040,17.500,17.720,216641.000,,raw
2018-05-11,17.790,18.050,17.580,17.680,155500.000,,raw
2018-05-14,17.700,17.950,17.450,17.860,165733.000,,raw
2018-05-15,17.930,18.360,17.840,18.200,293884.000,,raw
2018-05-16,18.100,18.380,17.920,18.260,205764.000,,raw
2018-05-17,18.190,18.260,17.500,17.650,203694.000,,raw
2018-05-18,17.680,17.760,16.950,17.370,228360.000,,raw
2018-05-21,17.500,17.670,17.380,17.520,161534.000,,raw
2018-05-22,17.510,17.680,16.950,17.200,183820.000,,raw
2018-05-23,17.280,17.450,17.060,17.150,165916.000,,raw
2018-05-24,17.290,17.290,16.560,16.770,197697.000,,raw
2018-05-25,16.300,16.440,15.500,16.160,574806.000,,raw
2018-05-28,16.130,16.730,15.790,16.670,221010.000,,raw
2018-05-29,16.700,16.730,16.360,16.390,129395.000,,raw
2018-05-30,16.060,16.370,15.820,16.030,168435.000,,raw
2018-05-31,16.100,16.480,15.800,16.140,209007.000,,raw
2018-06-01,16.090,16.090,15.000,15.570,368770.000,,raw
2018-06-04,14.210,14.700,14.010,14.010,598314.000,,raw
2018-06-05,14.060,15.030,14.020,15.000,428944.000,,raw
2018-06-06,15.100,15.540,14.910,15.190,202111.000,,raw
2018-06-07,15.380,15.670,15.300,15.510,190426.000,,raw
2018-06-08,15.370,15.540,14.890,15.290,147875.000,,raw
2018-06-11,15.290,15.500,15.050,15.320,103277.000,,raw
2018-06-12,15.360,15.490,14.830,14.980,164487.000,,raw
2018-06-13,15.000,15.190,14.640,14.690,117361.000,,raw
2018-06-14,14.610,14.960,14.530,14.590,83688.000,,raw
2018-06-15,14.640,15.070,14.480,14.760,104744.000,,raw
2018-06-19,14.500,14.500,13.450,14.000,270010.000,,raw
2018-06-20,13.910,14.200,13.570,13.990,142677.000,,raw
2018-06-21,13.990,14.460,13.750,14.010,127204.000,,raw
2018-06-22,13.900,14.520,13.660,14.420,139398.000,,raw
2018-06-25,14.510,14.560,13.880,13.910,134440.000,,raw
2018-06-26,13.790,13.790,12.740,13.180,368323.000,,raw
2018-06-27,13.120,13.150,12.660,12.740,223642.000,,raw
2018-06-28,12.630,12.980,12.580,12.670,130393.000,,raw
2018-06-29,12.740,12.750,12.130,12.640,233429.000,,raw
2018-07-02,12.660,12.950,12.350,12.490,181469.000,,raw
2018-07-03,12.580,12.880,12.170,12.830,170361.000,,raw
2018-07-04,12.700,12.780,12.110,12.180,196992.000,,raw
2018-07-05,12.200,12.230,10.960,11.100,515707.000,,raw
2018-07-06,11.150,12.090,11.150,11.750,413680.000,,raw
2018-07-09,12.150,12.930,12.150,12.930,309887.000,,raw
2018-07-10,13.420,13.420,12.740,12.980,403715.000,,raw
2018-07-11,12.940,12.940,12.290,12.650,267277.000,,raw
2018-07-12,12.680,13.130,12.510,12.900,247331.000,,raw
2018-07-13,12.940,12.950,12.580,12.650,171756.000,,raw
2018-07-16,12.660,12.860,12.500,12.850,149172.000,,raw
2018-07-17,12.720,12.910,12.620,12.800,112621.000,,raw
2018-07-18,12.850,13.490,12.850,13.280,227014.000,,raw
2018-07-19,13.410,13.950,13.250,13.820,281897.000,,raw
2018-07-20,13.790,13.990,13.490,13.910,189253.000,,raw
2018-07-23,13.910,14.300,13.750,13.840,152882.000,,raw
2018-07-24,13.850,14.790,13.850,14.430,225494.000,,raw
2018-07-25,14.460,14.860,14.270,14.450,158829.000,,raw
2018-07-26,14.400,14.400,13.770,13.850,157198.000,,raw
2018-07-27,14.130,14.530,14.050,14.080,192520.000,,raw
2018-07-30,14.100,14.430,13.870,14.020,100724.000,,raw
2018-07-31,14.000,14.150,13.650,13.940,90626.000,,raw
2018-08-01,13.930,13.930,13.280,13.500,181253.000,,raw
2018-08-02,13.450,13.450,12.540,13.130,183577.000,,raw
2018-08-03,13.080,13.270,12.690,12.810,116876.000,,raw
2018-08-06,12.810,12.900,12.150,12.370,143383.000,,raw
2018-08-07,12.370,13.200,12.370,13.200,119376.000,,raw
2018-08-08,13.400,13.410,12.830,12.870,123959.000,,raw
2018-08-09,12.540,13.480,12.500,13.260,145418.000,"{'nd': '2017', 'fh_sh': '2', 'djr': '2018-08-08', 'cqr': '2018-08-09', 'FHcontent': '10派2元'}",raw
2018-08-10,13.260,13.400,12.960,13.150,134809.000,,raw
