candidate_id,historical_cycle,historical_macro_theme,same_macro_theme,baseline_status,baseline_strict,lifecycle,driver,evidence_sequence,event_structure,name_blind_status,theme_blind_status,dims_whose_removal_breaks_it,overall_robustness
CC-2026-BCI-MEDTECH,C-2019-AD,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2020-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2021-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2022-POLICY,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2023-AD,汽车,False,STRUCTURAL_SUPPORTED,True,MATCH,MATCH,PARTIAL,PARTIAL,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,lifecycle|driver|sequence|event,ROBUST
CC-2026-BCI-MEDTECH,C-2024-V2X,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,医药健康,True,THEME_ONLY,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,电力设备,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,电力设备,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,,False,INSUFFICIENT_EVIDENCE,False,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NOT_AVAILABLE,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-BCI-MEDTECH,RC-2021-TCM,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2019-AD,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2020-NEV,汽车,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,MISMATCH,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2021-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2022-POLICY,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2023-AD,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2024-V2X,汽车,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2024-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2025-ROBOTAXI,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2019-COMM-5G,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2023-COMM-OPTICAL,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2019-PHARMA-INNOV,医药健康,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2020-POWER-NE,电力设备,True,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,C-2022-POWER-GRID,电力设备,True,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,RC-2023-HUAWEI,,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,RC-2024-SECONDARY,,False,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,RC-2020-PANDEMIC,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-COMPUTE-POWER,RC-2021-TCM,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2019-AD,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2020-NEV,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2021-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2022-POLICY,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2023-AD,汽车,False,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,MATCH,PARTIAL,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,lifecycle|driver|sequence|event,ROBUST
CC-2026-EMBODIED-AI,C-2024-V2X,汽车,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2024-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2025-ROBOTAXI,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2019-COMM-5G,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2023-COMM-OPTICAL,信息通信,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2019-PHARMA-INNOV,医药健康,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2020-POWER-NE,电力设备,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,C-2022-POWER-GRID,电力设备,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,RC-2023-HUAWEI,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,RC-2024-SECONDARY,,False,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,RC-2020-PANDEMIC,,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-EMBODIED-AI,RC-2021-TCM,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2019-AD,,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2020-NEV,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2021-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2022-POLICY,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2023-AD,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2024-V2X,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2024-ROBOTAXI,汽车,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2025-ROBOTAXI,汽车,False,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,MATCH,PARTIAL,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,lifecycle|driver|sequence|event,ROBUST
CC-2026-OPTICAL-LINK,C-2019-COMM-5G,信息通信,True,THEME_ONLY,False,MATCH,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2023-COMM-OPTICAL,信息通信,True,STRUCTURAL_SUPPORTED,False,MATCH,PARTIAL,PARTIAL,PARTIAL,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,lifecycle|driver|sequence|event,ROBUST
CC-2026-OPTICAL-LINK,C-2019-PHARMA-INNOV,医药健康,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2020-POWER-NE,电力设备,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,C-2022-POWER-GRID,电力设备,False,NO_VALID_CORRESPONDENCE,False,MATCH,MISMATCH,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,RC-2023-HUAWEI,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,RC-2024-SECONDARY,,False,INSUFFICIENT_EVIDENCE,False,MISMATCH,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,RC-2020-PANDEMIC,,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,NOT_AVAILABLE,MISMATCH,,,,N/A_NOT_SUPPORTED
CC-2026-OPTICAL-LINK,RC-2021-TCM,,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2019-AD,,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,NOT_AVAILABLE,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2020-NEV,汽车,False,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,MISMATCH,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2021-NEV,汽车,False,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2022-POLICY,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
CC-2026-OFFSHORE-WIND,C-2023-AD,汽车,False,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PARTIAL,PARTIAL,,,,N/A_NOT_SUPPORTED
