candidate_id,historical_cycle,same_macro_theme,theme_relation,v0_1_status,v0_2_status,strict_v0_2,lifecycle,driver,driver_quality,driver_overlap,evidence_sequence,sequence_subtype,event_structure,event_quality,status_changed
CC-2026-BCI-MEDTECH,C-2019-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-BCI-MEDTECH,C-2020-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,MISMATCH,SEQUENCE_MISMATCH,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-BCI-MEDTECH,C-2021-NEV,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,PARTIAL,MISMATCH,NONE,,PARTIAL,SET_ONLY,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-BCI-MEDTECH,C-2022-POLICY,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-BCI-MEDTECH,C-2023-AD,False,CROSS_MACRO_THEME,STRUCTURAL_SUPPORTED,STRUCTURAL_SUPPORTED,True,MATCH,MATCH,CORE_EQUIVALENT,POLICY_DRIVEN|TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,False
CC-2026-BCI-MEDTECH,C-2024-V2X,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-BCI-MEDTECH,C-2024-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-BCI-MEDTECH,C-2025-ROBOTAXI,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,STRUCTURAL_PARTIAL,False,PARTIAL,MISMATCH,NONE,,MATCH,SEQUENCE_MATCH,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-BCI-MEDTECH,C-2019-COMM-5G,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-BCI-MEDTECH,C-2023-COMM-OPTICAL,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-BCI-MEDTECH,C-2019-PHARMA-INNOV,True,SAME_MACRO_THEME,THEME_ONLY,STRUCTURAL_PARTIAL,False,MATCH,MISMATCH,NONE,,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-BCI-MEDTECH,C-2020-POWER-NE,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-BCI-MEDTECH,C-2022-POWER-GRID,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,POLICY_DRIVEN,PARTIAL,SEQUENCE_PARTIAL,PARTIAL,MULTI_TYPE_WITH_CHRONOLOGY,True
CC-2026-BCI-MEDTECH,RC-2023-HUAWEI,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,NO_VALID_CORRESPONDENCE,False,MATCH,PERIPHERAL_OVERLAP,PERIPHERAL_ONLY,TECH_BREAKTHROUGH,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,True
CC-2026-BCI-MEDTECH,RC-2024-SECONDARY,False,CROSS_MACRO_THEME,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,PARTIAL,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,False
CC-2026-BCI-MEDTECH,RC-2020-PANDEMIC,False,CROSS_MACRO_THEME,NO_VALID_CORRESPONDENCE,NO_VALID_CORRESPONDENCE,False,PARTIAL,MISMATCH,NONE,,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,NO_CORRESPONDENCE,False
CC-2026-BCI-MEDTECH,RC-2021-TCM,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,MATCH,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
CC-2026-COMPUTE-POWER,C-2019-AD,False,CROSS_MACRO_THEME,STRUCTURAL_PARTIAL,STRUCTURAL_PARTIAL,False,PARTIAL,PARTIAL,PRIMARY_MECHANISM_OVERLAP,POLICY_DRIVEN,NOT_AVAILABLE,NOT_AVAILABLE,MISMATCH,SINGLE_TYPE_ONLY,False
